"","MCC_ID","Farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Report.Date","Created.Date"
"23032","MCC_25",2414,21654,"Pass","20","900","N/A","N/A","N/A","N/","25","No","N/A","Yes","No","2024-01-21 21:06:37","2024-01-26 22:16:37"
"23033","MCC_25",2414,19539,"Pass","20","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-18 08:36:44","2024-01-18 10:01:42"
"23034","MCC_25",2415,12854,"Pass","12","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-02 17:39:13","2023-12-02 17:39:14"
"23035","MCC_25",2415,13319,"Pass","8","700","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-04 15:16:46","2023-12-04 15:32:09"
"23036","MCC_25",2415,24821,"Pass","9","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-21 16:17:52","2024-02-21 16:31:12"
"23037","MCC_25",2415,28537,"Pass","9","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-21 18:35:04","2024-03-23 17:29:20"
"23038","MCC_25",2415,20522,"Pass","9","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-21 16:08:25","2024-01-21 21:05:32"
"23039","MCC_25",2415,23565,"Pass","12","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 11:49:43","2024-02-11 12:13:09"
"23040","MCC_25",2415,19541,"Pass","5","700","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-14 09:02:21","2024-01-18 10:01:42"
"23041","MCC_25",2415,23605,"Pass","7","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:14:49","2024-02-11 12:35:54"
"23042","MCC_25",2415,11246,"Pass","12","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-26 11:29:10","2023-11-26 11:54:40"
"23043","MCC_25",2415,14481,"Pass","8","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-08 08:10:24","2023-12-12 12:18:01"
"23044","MCC_25",2415,14456,"Pass","10","700","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-12 12:09:43","2023-12-12 12:18:01"
"23045","MCC_25",2415,21636,"Pass","9","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-26 22:01:16","2024-01-26 22:16:37"
"23046","MCC_25",2415,25376,"Pass","15","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-26 18:01:19","2024-02-26 18:01:20"
"23047","MCC_25",2415,12829,"Pass","9","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-02 11:17:37","2023-12-02 15:19:50"
"23048","MCC_25",2415,28543,"Pass","9","850","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-05 10:30:17","2024-03-23 17:29:20"
"23049","MCC_25",2415,13274,"Pass","10","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-03 08:24:43","2023-12-04 15:14:32"
"23050","MCC_25",2415,24772,"Pass","9","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-20 10:15:42","2024-02-21 15:31:18"
"23051","MCC_25",2415,19540,"Pass","N/A","N/A","N/A","N/A","N/A","N/","24","Yes","N/A","Yes","No","2024-01-18 08:33:46","2024-01-18 10:01:42"
"23052","MCC_25",2415,24849,"Pass","9","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-21 15:32:00","2024-02-21 16:31:12"
"23053","MCC_25",2415,23890,"Pass","5","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-13 11:14:04","2024-02-13 11:14:04"
"23054","MCC_25",2415,11937,"Pass","N/A","N/A","N/A","N/A","N/A","N/","25","Yes","N/A","Yes","No","2023-11-29 08:52:40","2023-11-29 09:14:19"
"23055","MCC_363",2416,12213,"Pass","51","500","4.5","8.6","3.3","0","28.9","No","28.9","Yes","Yes","2023-11-30 13:25:51","2023-11-30 13:25:52"
"23056","MCC_363",2416,15692,"Pass","47","600","4.1","5.3","3.2","0","29","No","29","Yes","Yes","2023-12-18 18:53:38","2023-12-18 18:53:42"
"23057","MCC_363",2416,15628,"Pass","52","600","4.5","8.5","3.3","0","29.3","No","28.3","Yes","Yes","2023-12-17 15:50:41","2023-12-17 15:50:42"
"23058","MCC_363",2416,11802,"Pass","47","550","3.8","8.8","3.2","0","29","No","29","Yes","Yes","2023-11-28 13:30:22","2023-11-28 13:30:23"
"23059","MCC_363",2416,12570,"Pass","53","550","5.3","5.3","3.3","0","29.3","No","29.3","Yes","Yes","2023-12-01 14:07:56","2023-12-01 14:07:57"
"23060","MCC_363",2416,15932,"Pass","N/A","N/A","4.5","8.3","3.3","0","28.3","Yes","28.3","Yes","Yes","2023-12-20 16:27:42","2023-12-20 16:27:51"
"23061","MCC_363",2416,15803,"Pass","60","600","4.6","5.6","3.2","0","29.3","No","29.3","Yes","Yes","2023-12-19 15:06:17","2023-12-19 15:06:17"
"23062","MCC_363",2416,13451,"Pass","54","600","5.4","8.6","3.3","0","29.2","No","29.2","Yes","Yes","2023-12-05 14:02:49","2023-12-05 14:02:50"
"23063","MCC_363",2416,16064,"Pass","51","600","4.8","8.9","3.2","0","29.8","No","29.8","Yes","Yes","2023-12-21 18:58:00","2023-12-21 18:58:00"
"23064","MCC_363",2416,11259,"Pass","72","550","4.2","8.8","3.2","0","28.6","No","28.6","Yes","Yes","2023-11-26 13:10:29","2023-11-26 13:10:30"
"23065","MCC_363",2416,13654,"Pass","52","550","4.5","8","3.3","0","26.3","No","26.3","Yes","Yes","2023-12-06 13:35:30","2023-12-06 13:35:30"
"23066","MCC_363",2416,14290,"Pass","50","550","4.9","8.9","3.2","0","30.2","No","30.2","Yes","Yes","2023-12-11 15:20:21","2023-12-11 15:20:23"
"23067","MCC_363",2416,16190,"Pass","55","600","4.9","5.9","3.3","0","30.1","No","30.1","Yes","Yes","2023-12-22 18:46:45","2023-12-22 18:46:46"
"23068","MCC_363",2416,14875,"Pass","51","600","4.3","9","3.2","0","30.2","No","30.2","Yes","Yes","2023-12-13 15:26:13","2023-12-13 15:26:14"
"23069","MCC_363",2417,15938,"Pass","N/A","N/A","4.5","8.6","3.3","0","28.3","Yes","28.3","Yes","Yes","2023-12-20 16:40:25","2023-12-20 16:40:26"
"23070","MCC_363",2417,16189,"Pass","29","600","4.6","8.9","3.3","0","29.6","No","29.6","Yes","Yes","2023-12-22 18:45:29","2023-12-22 18:45:29"
"23071","MCC_363",2417,15693,"Pass","29","600","4.5","8","3.2","0","28","No","28","Yes","Yes","2023-12-18 18:54:29","2023-12-18 18:54:54"
"23072","MCC_363",2417,12203,"Pass","29","500","4.5","8.9","3.3","0","28.7","No","28.7","Yes","Yes","2023-11-30 12:17:47","2023-11-30 12:17:47"
"23073","MCC_363",2417,11474,"Pass","29","500","3.9","8.8","3.2","0","28.9","No","28.9","Yes","Yes","2023-11-27 11:26:03","2023-11-27 11:26:02"
"23074","MCC_363",2417,12571,"Pass","33","550","4.2","5.2","3.2","0","25.3","No","25.3","Yes","Yes","2023-12-01 14:08:50","2023-12-01 14:08:50"
"23075","MCC_363",2417,14874,"Pass","29","550","4.3","9.8","3.2","0","29.5","No","29.5","Yes","Yes","2023-12-13 15:24:12","2023-12-13 15:24:12"
"23076","MCC_363",2417,13452,"Pass","30","600","4.5","8.9","3.3","0","30.2","No","30.3","Yes","Yes","2023-12-05 14:05:06","2023-12-05 14:05:06"
"23077","MCC_363",2417,15629,"Pass","29","600","4.5","8.9","3.3","0","28.9","No","28.9","Yes","Yes","2023-12-17 15:53:18","2023-12-17 15:53:19"
"23078","MCC_363",2417,15804,"Pass","28","600","4.1","8.9","3.2","0","29.3","No","29.3","Yes","Yes","2023-12-19 15:07:06","2023-12-19 15:07:06"
"23079","MCC_363",2417,14289,"Pass","29","550","4","9","3.3","0","27.3","No","27.3","Yes","Yes","2023-12-11 15:18:36","2023-12-11 15:18:38"
"23080","MCC_363",2417,11777,"Pass","29","500","4.4","8.7","3.2","0","28","No","28","Yes","Yes","2023-11-28 11:04:16","2023-11-28 11:04:17"
"23081","MCC_363",2417,16063,"Pass","29","600","4.8","6.8","3.3","0","29.6","No","29.6","Yes","Yes","2023-12-21 18:57:05","2023-12-21 18:57:06"
"23082","MCC_363",2417,13657,"Pass","28","500","5.2","8","3.3","0","29.3","No","29.3","Yes","Yes","2023-12-06 13:40:29","2023-12-06 13:40:30"
"23083","MCC_20",2419,14757,"N/A","60","700","4.3","8.6","3.2","0","N/A","No","27.4","No","Yes","2023-12-12 20:08:30","2023-12-12 20:08:32"
"23084","MCC_20",2420,11787,"N/A","11","550","4.1","8.6","3.1","0","N/A","No","28.6","No","Yes","2023-11-28 12:06:47","2023-11-28 12:13:13"
"23085","MCC_363",2422,15930,"Pass","N/A","N/A","4.5","8.2","3.2","0","28.1","Yes","28.1","Yes","Yes","2023-12-20 16:24:04","2023-12-20 16:24:04"
"23086","MCC_363",2423,13453,"Pass","11","600","4.5","9.8","3.3","0","29.3","No","29.3","Yes","Yes","2023-12-05 14:07:16","2023-12-05 14:07:16"
"23087","MCC_363",2423,13665,"Pass","09","500","5","8","3.3","0","28.3","No","28.3","Yes","Yes","2023-12-06 13:54:35","2023-12-06 13:54:35"
"23088","MCC_363",2423,15694,"Pass","N/A","N/A","4.9","5.9","3","3","26.5","Yes","26.5","Yes","Yes","2023-12-18 18:56:34","2023-12-18 18:56:36"
"23089","MCC_363",2423,12206,"Pass","8","500","4.5","8.9","3.2","0","27.8","No","27.8","Yes","Yes","2023-11-30 12:20:06","2023-11-30 12:20:07"
"23090","MCC_363",2423,15805,"Pass","11","600","4.9","8.9","3.1","0","29.3","No","29.3","Yes","Yes","2023-12-19 15:07:54","2023-12-19 15:07:55"
"23091","MCC_363",2423,14288,"Pass","8","500","4.5","9.8","3.3","0","26.1","No","26.1","Yes","Yes","2023-12-11 15:16:55","2023-12-11 15:16:57"
"23092","MCC_363",2423,11776,"Pass","09","500","4.4","8.7","3.2","0","28","No","28","Yes","Yes","2023-11-28 11:02:58","2023-11-28 11:02:59"
"23093","MCC_363",2423,16062,"Pass","12","600","4.6","5.9","3.3","0","29","No","29","Yes","Yes","2023-12-21 18:55:34","2023-12-21 18:55:34"
"23094","MCC_363",2423,14873,"Pass","7","550","4","8","3.2","0","29","No","29","Yes","Yes","2023-12-13 15:21:28","2023-12-13 15:21:28"
"23095","MCC_363",2423,16188,"Pass","7","600","4.6","8.9","3.2","0","26.3","No","26.3","Yes","Yes","2023-12-22 18:44:04","2023-12-22 18:44:04"
"23096","MCC_363",2423,15924,"Pass","N/A","N/A","4.5","8.3","3.3","0","28.3","Yes","28.3","Yes","Yes","2023-12-20 16:13:10","2023-12-20 16:13:10"
"23097","MCC_363",2423,15630,"Pass","8","600","4.5","5.8","3.2","2","29","No","29","Yes","Yes","2023-12-17 15:55:48","2023-12-17 15:55:49"
"23098","MCC_363",2423,12572,"Pass","08","500","3.4","6.5","3.2","0","29.3","No","29.3","Yes","Yes","2023-12-01 14:10:43","2023-12-01 14:10:44"
"23099","MCC_93",2424,15045,"Pass","N/A","N/A","3.4","8.6","3.2","0","26","No","28.7","Yes","Yes","2023-12-14 11:36:50","2023-12-14 11:36:56"
"23100","MCC_93",2424,18029,"N/A","N/A","N/A","4.7","8.5","3.1","0","N/A","No","27","No","Yes","2024-01-05 18:01:46","2024-01-09 19:46:35"
"23101","MCC_93",2424,23958,"N/A","N/A","N/A","3.8","8.5","3.1","0","N/A","No","27.9","No","Yes","2024-02-14 09:37:25","2024-02-14 09:37:28"
"23102","MCC_93",2424,19179,"N/A","N/A","N/A","4.2","8.8","3.2","0","N/A","No","28.7","No","Yes","2024-01-15 15:21:03","2024-01-17 19:55:18"
"23103","MCC_93",2424,26124,"N/A","N/A","N/A","3.9","8.5","3.1","0","N/A","No","27.8","No","Yes","2024-03-01 17:58:29","2024-03-03 11:29:56"
"23104","MCC_93",2424,27882,"N/A","N/A","N/A","3.8","8.7","3.2","0","N/A","No","28.7","No","Yes","2024-03-12 10:06:09","2024-03-19 14:36:37"
"23105","MCC_93",2424,26210,"N/A","N/A","N/A","3.7","8.7","3.2","0","N/A","No","28.8","No","Yes","2024-02-28 09:11:08","2024-03-03 11:29:56"
"23106","MCC_93",2424,17169,"N/A","N/A","N/A","4.1","8.6","3.2","0","N/A","No","28","No","Yes","2024-01-02 17:45:14","2024-01-02 18:39:35"
"23107","MCC_93",2424,19932,"N/A","N/A","N/A","3.8","8.9","3.3","0","N/A","No","29.5","No","Yes","2024-01-19 17:44:35","2024-01-19 19:02:13"
"23108","MCC_93",2424,25009,"N/A","N/A","N/A","3.9","8.8","3.2","0","N/A","No","29","No","Yes","2024-02-21 09:10:41","2024-02-22 13:52:00"
"23109","MCC_93",2424,21126,"N/A","N/A","N/A","4.3","8.4","3.1","0","N/A","No","27","No","Yes","2024-01-22 18:20:45","2024-01-24 19:32:43"
"23110","MCC_93",2424,16591,"N/A","N/A","N/A","4","8.9","3.3","0","N/A","No","29.3","No","Yes","2023-12-26 13:52:11","2023-12-26 15:24:19"
"23111","MCC_93",2424,17233,"N/A","N/A","N/A","4.1","8.9","3.3","0","N/A","No","29.2","No","Yes","2023-12-27 19:03:05","2024-01-02 18:39:35"
"23112","MCC_93",2424,27970,"N/A","N/A","N/A","3.9","8.5","3.1","0","N/A","No","27.8","No","Yes","2024-03-21 10:32:00","2024-03-21 10:32:01"
"23113","MCC_93",2424,27774,"N/A","N/A","N/A","3.7","8.6","3.2","0","N/A","No","27.8","No","Yes","2024-03-18 13:39:36","2024-03-19 14:36:37"
"23114","MCC_93",2424,22776,"N/A","N/A","N/A","4","8.4","3.1","0","N/A","No","29.3","No","Yes","2024-02-07 19:56:18","2024-02-08 08:21:08"
"23115","MCC_93",2424,16173,"N/A","N/A","N/A","4.1","8.7","3.2","0","N/A","No","28.4","No","Yes","2023-12-22 13:33:10","2023-12-22 13:33:11"
"23116","MCC_93",2424,23025,"N/A","N/A","N/A","3.6","8.4","3.1","1","N/A","No","27.7","No","Yes","2024-01-25 17:51:40","2024-02-08 08:21:08"
"23117","MCC_93",2424,22917,"N/A","N/A","N/A","3.5","8.8","3.2","0","N/A","No","29.4","No","Yes","2024-01-29 11:44:08","2024-02-08 08:21:08"
"23118","MCC_93",2424,17236,"N/A","N/A","N/A","4","8.4","3.1","0","N/A","No","27.3","No","Yes","2023-12-27 18:59:18","2024-01-02 18:39:35"
"23119","MCC_93",2424,16132,"Pass","N/A","N/A","4.9","8.4","3.1","0","26","No","26.4","Yes","Yes","2023-12-21 17:09:40","2023-12-22 12:58:04"
"23120","MCC_93",2424,20359,"N/A","N/A","N/A","4","8.8","3.2","0","N/A","No","28.9","No","Yes","2024-01-21 14:27:44","2024-01-21 16:36:26"
"23121","MCC_93",2424,22905,"N/A","N/A","N/A","4.2","8.8","3.2","0","N/A","No","28.7","No","Yes","2024-02-04 10:41:50","2024-02-08 08:21:08"
"23122","MCC_93",2424,24466,"N/A","N/A","N/A","3.8","8.6","3.2","0","N/A","No","28.3","No","Yes","2024-02-18 18:39:40","2024-02-18 18:39:43"
"23123","MCC_93",2424,19200,"N/A","N/A","N/A","4","8.4","3.1","0","N/A","No","27.3","No","Yes","2024-01-11 12:37:53","2024-01-17 19:55:18"
"23124","MCC_93",2425,17165,"N/A","N/A","N/A","3.9","8.8","3.2","0","N/A","No","29","No","Yes","2024-01-02 17:50:58","2024-01-02 18:39:35"
"23125","MCC_93",2425,26125,"N/A","N/A","N/A","4.4","8.7","3.2","0","N/A","No","28.1","No","Yes","2024-03-01 17:57:18","2024-03-03 11:29:56"
"23126","MCC_93",2425,16592,"N/A","N/A","N/A","4.7","8.6","3.2","0","N/A","No","27.4","No","Yes","2023-12-26 13:51:08","2023-12-26 15:24:19"
"23127","MCC_93",2425,13669,"Pass","N/A","N/A","4.1","8.9","3.3","0","26","No","29.2","Yes","Yes","2023-12-06 17:18:17","2023-12-06 17:18:19"
"23128","MCC_93",2425,18030,"N/A","N/A","N/A","4.3","8.7","3.2","0","N/A","No","28.2","No","Yes","2024-01-05 18:00:55","2024-01-09 19:46:35"
"23129","MCC_93",2425,25010,"N/A","N/A","N/A","4","8.8","3.2","0","N/A","No","28.9","No","Yes","2024-02-21 09:09:58","2024-02-22 13:52:00"
"23130","MCC_93",2425,19933,"N/A","N/A","N/A","3.6","8.7","3.2","0","N/A","No","28.9","No","Yes","2024-01-19 17:43:51","2024-01-19 19:02:13"
"23131","MCC_93",2425,19180,"N/A","N/A","N/A","4.6","8.8","3.2","0","N/A","No","28.3","No","Yes","2024-01-15 15:20:25","2024-01-17 19:55:18"
"23132","MCC_93",2425,27969,"N/A","N/A","N/A","3.6","8.7","3.2","0","N/A","No","28.9","No","Yes","2024-03-21 10:19:42","2024-03-21 10:19:43"
"23133","MCC_93",2425,12243,"Pass","269","550","4.2","8.7","3.1","28","27","No","27","Yes","Yes","2023-11-29 19:25:05","2023-11-30 14:33:50"
"23134","MCC_93",2425,23954,"N/A","N/A","N/A","4.2","8.7","3.2","0","N/A","No","28.3","No","Yes","2024-02-14 09:27:26","2024-02-14 09:27:28"
"23135","MCC_93",2425,19201,"N/A","N/A","N/A","3.7","8.5","3.1","0","N/A","No","28","No","Yes","2024-01-11 12:36:52","2024-01-17 19:55:18"
"23136","MCC_93",2425,24465,"N/A","N/A","N/A","3.7","8.5","3.1","0","N/A","No","28","No","Yes","2024-02-18 18:39:01","2024-02-18 18:39:05"
"23137","MCC_93",2425,15050,"Pass","N/A","N/A","5.2","9","3.3","0","26","No","28.5","Yes","Yes","2023-12-14 12:03:03","2023-12-14 12:03:04"
"23138","MCC_93",2425,22906,"N/A","N/A","N/A","3.8","8.9","3.3","0","N/A","No","29.5","No","Yes","2024-02-04 10:39:25","2024-02-08 08:21:08"
"23139","MCC_93",2425,27883,"N/A","N/A","N/A","3.9","8.7","3.2","0","N/A","No","28.6","No","Yes","2024-03-12 10:04:57","2024-03-19 14:36:37"
"23140","MCC_93",2425,22775,"N/A","N/A","N/A","4.3","8.7","3.2","0","N/A","No","28.2","No","Yes","2024-02-07 19:57:25","2024-02-08 08:21:08"
"23141","MCC_93",2425,21127,"N/A","N/A","N/A","4.1","8.5","3.1","0","N/A","No","27.6","No","Yes","2024-01-22 18:19:49","2024-01-24 19:32:43"
"23142","MCC_93",2425,16596,"Pass","N/A","N/A","4.2","8.6","3.2","0","26","No","28","Yes","Yes","2023-12-23 12:37:48","2023-12-26 15:24:19"
"23143","MCC_93",2425,27778,"N/A","N/A","N/A","3.9","9","3.2","0","N/A","No","28.4","No","Yes","2024-03-18 13:33:25","2024-03-19 14:36:37"
"23144","MCC_93",2425,22918,"N/A","N/A","N/A","3.8","8.8","3.2","0","N/A","No","29.1","No","Yes","2024-01-29 11:43:19","2024-02-08 08:21:08"
"23145","MCC_93",2425,17237,"N/A","N/A","N/A","3.6","8.7","3.2","0","N/A","No","28.9","No","Yes","2023-12-27 18:58:00","2024-01-02 18:39:35"
"23146","MCC_93",2425,16149,"N/A","N/A","N/A","4.1","8.7","3.2","0","N/A","No","28.4","No","Yes","2023-12-21 16:31:57","2023-12-22 12:58:04"
"23147","MCC_93",2425,26211,"N/A","N/A","N/A","3.9","8.7","3.2","0","N/A","No","28.6","No","Yes","2024-02-28 09:10:16","2024-03-03 11:29:56"
"23148","MCC_93",2425,20360,"N/A","N/A","N/A","3.7","8.8","3.2","0","N/A","No","29.2","No","Yes","2024-01-21 14:26:25","2024-01-21 16:36:26"
"23149","MCC_93",2425,17216,"N/A","N/A","N/A","3.7","8.8","3.2","0","N/A","No","29.2","No","Yes","2023-12-28 16:49:53","2024-01-02 18:39:35"
"23150","MCC_93",2425,26226,"N/A","N/A","N/A","3.6","8.4","3.1","1","N/A","No","27.7","No","Yes","2024-03-03 11:48:18","2024-03-03 11:48:19"
"23151","MCC_93",2425,16165,"Pass","N/A","N/A","3.9","8.7","3.2","0","27","No","28.8","Yes","Yes","2023-12-19 18:03:52","2023-12-22 12:58:04"
"23152","MCC_93",2425,23026,"N/A","N/A","N/A","4","8.7","3.2","0","N/A","No","28.5","No","Yes","2024-01-25 17:50:58","2024-02-08 08:21:08"
"23153","MCC_363",2426,14287,"Pass","25","550","4.1","8.9","3.3","0","30.3","No","30.3","Yes","Yes","2023-12-11 15:15:55","2023-12-11 15:15:57"
"23154","MCC_363",2426,12573,"Pass","22","550","3.4","5.3","3.2","0","28.3","No","28.3","Yes","Yes","2023-12-01 14:11:48","2023-12-01 14:11:49"
"23155","MCC_363",2426,14872,"Pass","25","550","4.1","9","3.3","0","30.1","No","30.1","Yes","Yes","2023-12-13 15:19:08","2023-12-13 15:19:09"
"23156","MCC_363",2426,15631,"Pass","23","600","4.8","8.9","3.1","3","23.8","No","23.8","Yes","Yes","2023-12-17 15:57:31","2023-12-17 15:57:33"
"23157","MCC_363",2426,15931,"Pass","N/A","N/A","4.5","8.6","3.3","0","28.2","Yes","28.2","Yes","Yes","2023-12-20 16:25:55","2023-12-20 16:25:56"
"23158","MCC_363",2426,15806,"Pass","22","600","4.6","8.5","3.2","0","29.3","No","29.3","Yes","Yes","2023-12-19 15:10:53","2023-12-19 15:10:54"
"23159","MCC_363",2426,16187,"Pass","22","600","4.9","6.9","3.3","0","29.8","No","29.8","Yes","Yes","2023-12-22 15:11:13","2023-12-22 15:11:13"
"23160","MCC_363",2426,11984,"Pass","20","500","4.3","9","3.3","0","29.3","No","29.3","Yes","Yes","2023-11-29 14:07:25","2023-11-29 14:07:26"
"23161","MCC_363",2426,13454,"Pass","50","600","4.5","8.5","3.3","0","30.2","No","30.2","Yes","Yes","2023-12-05 14:08:39","2023-12-05 14:08:40"
"23162","MCC_363",2426,16061,"Pass","12","600","4.9","5.9","3.2","0","29.6","No","29.6","Yes","Yes","2023-12-21 18:54:23","2023-12-21 18:54:23"
"23163","MCC_363",2426,12212,"Pass","25","500","4.5","8.6","3.3","0","26.3","No","26.3","Yes","Yes","2023-11-30 13:24:19","2023-11-30 13:24:19"
"23164","MCC_363",2427,11775,"Pass","24","500","4.3","8.7","3.2","0","27.7","No","27.7","Yes","Yes","2023-11-28 11:01:45","2023-11-28 11:01:46"
"23165","MCC_363",2427,13659,"Pass","26","500","5","9.5","3.3","0","30.1","No","30.1","Yes","Yes","2023-12-06 13:45:01","2023-12-06 13:45:01"
"23166","MCC_363",2427,16060,"Pass","25","600","4.8","9.8","3.2","0","29.8","No","29.8","Yes","Yes","2023-12-21 18:53:09","2023-12-21 18:53:10"
"23167","MCC_363",2427,15059,"Pass","25","550","4.1","8","3.3","0","30.1","No","30.1","Yes","Yes","2023-12-14 12:37:39","2023-12-14 12:37:49"
"23168","MCC_363",2427,11983,"Pass","20","500","4","8.7","3.2","0","29.2","No","29.2","Yes","Yes","2023-11-29 14:05:58","2023-11-29 14:05:59"
"23169","MCC_363",2427,12574,"Pass","24","550","4.3","6.3","3.2","0","28.3","No","28.3","Yes","Yes","2023-12-01 14:13:40","2023-12-01 14:13:41"
"23170","MCC_363",2427,15920,"Pass","N/A","N/A","4.5","8.6","3.3","0","28.3","Yes","28.3","Yes","Yes","2023-12-20 16:02:43","2023-12-20 16:02:44"
"23171","MCC_363",2427,13455,"Pass","27","600","4.3","8.2","3.2","0","29.3","No","29.3","Yes","Yes","2023-12-05 14:10:16","2023-12-05 14:10:16"
"23172","MCC_363",2427,12220,"Pass","24","500","4.3","6.5","3.1","0","27.5","No","27.5","Yes","Yes","2023-11-30 13:34:48","2023-11-30 13:34:49"
"23173","MCC_363",2427,14871,"Pass","24","550","4","6.5","3.3","0","30.1","No","30.1","Yes","Yes","2023-12-13 15:18:08","2023-12-13 15:18:09"
"23174","MCC_363",2427,11480,"Pass","27","500","4.3","9.4","3.4","0","30.4","No","30.4","Yes","Yes","2023-11-27 11:53:04","2023-11-27 11:53:04"
"23175","MCC_363",2427,14286,"Pass","25","550","5","8.9","3.3","0","29.8","No","29.8","Yes","Yes","2023-12-11 15:14:50","2023-12-11 15:14:52"
"23176","MCC_363",2427,15632,"Pass","23","600","4","8","3.2","0","29.6","No","29.6","Yes","Yes","2023-12-17 15:58:41","2023-12-17 15:58:42"
"23177","MCC_363",2427,15807,"Pass","23","600","4.1","5.8","3.1","0","28.9","No","28.9","Yes","Yes","2023-12-19 15:11:43","2023-12-19 15:11:44"
"23178","MCC_363",2427,16186,"Pass","24","600","4.6","8.6","3.3","0","28.9","No","28.9","Yes","Yes","2023-12-22 15:08:06","2023-12-22 15:08:07"
"23179","MCC_363",2428,16185,"Pass","6","600","4.9","6.5","3.3","0","26.5","No","26.5","Yes","Yes","2023-12-22 15:06:08","2023-12-22 15:06:09"
"23180","MCC_363",2428,16059,"Pass","6","600","5","8.9","3.3","0","29.8","No","29.8","Yes","Yes","2023-12-21 18:51:01","2023-12-21 18:51:02"
