"today","farmer_ID","catchID","clearing","q0","check.maize.q5a","check.maize.q5b","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56","check.maize.q58","check.maize.q59","check.maize.q60","check.maize.q61","check.maize.q62","check.maize.q63"
"2022-07-30","F_1708",44,TRUE,"Yes","n/a","Female","Yes","d","n/a","2","n/a","n/a","n/a","4","No","3","False","False","False","False","False","True","True","False","False","False","True","True","False","1","1","0.5","Yes","80","Longe_4","d","n/a","3","3","3","3","4","4","3","4","5","Yes","Yes","2","3000","96","2","No","No","No","3","14","No","2","No","4","100","Yes","n/a","120000","Yes","2","130000","2","b","b","d","b","b","b"
"2022-07-30","F_1710",44,TRUE,"Yes","n/a","Female","Yes","d","n/a","3","n/a","n/a","n/a","4","No","1","True","False","False","True","False","True","False","False","False","False","True","False","False","3","1","1.8","No","n/a","Bazooka","d","n/a","2","2","1","2","4","3","4","3","5","Yes","Yes","1.5","9000","b","2","No","Yes","No","2","14","No","4","No","6","100","No","a","120000","Yes","3","130000","3","a","b","c","b","b","b"
"2022-07-30","F_1706",44,TRUE,"Yes","n/a","Female","Yes","d","n/a","3","n/a","n/a","n/a","4","No","2","False","False","False","True","False","False","False","False","False","False","True","False","False","1","1","1.3","No","n/a","Bazooka","d","n/a","5","5","5","4","4","4","3","3","5","Yes","Yes","3","7000","c","2","Yes","Yes","Yes","2","21","Yes","3","No","17","100","Yes","n/a","100000","Yes","5","150000","3","b","b","c","b","b","b"
"2022-07-30","F_1709",44,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","True","True","False","1","1","0.5","Yes","80","Land_Races","a","f","2","2","1","2","2","3","1","3","5","No","No","4","n/a","b","4","No","No","No","2","21","No","4","No","0.5","50","No","d","100000","No","n/a","n/a","999","b","c","c","b","b","b"
"2022-07-30","F_1704",44,TRUE,"Yes","n/a","Female","Yes","d","n/a","5","n/a","n/a","n/a","4","No","1","True","False","False","True","False","True","False","False","False","False","True","False","False","1","1","2","No","n/a","Longe_5","d","n/a","4","4","4","3","4","3","4","3","5","Yes","Yes","5","3000","c","2","No","Yes","Yes","2","21","Yes","2","No","15","100","Yes","n/a","120000","Yes","10","130000","5","b","b","b","b","b","b"
"2022-07-30","F_2246",108,FALSE,"Yes","n/a","Female","Yes","b","c","n/a","n/a","96","n/a","n/a","No","n/a","True","False","False","False","True","True","False","False","False","False","True","False","False","1","1","0.5","No","n/a","Longe_5","b","c","3","3","2","3","2","3","3","3","5","Yes","Yes","5","0","c","4","No","No","No","2","14","No","4","No","3","100","No","h","160000","No","n/a","n/a","10","a","b","c","b","b","b"
"2022-07-30","F_2243",108,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","5","n/a","n/a","Yes","n/a","False","False","False","False","True","True","True","False","False","False","True","False","False","1","1","0.5","Yes","90","Land_Races","a","f","1","1","2","2","2","3","1","3","5","Yes","Yes","3","n/a","96","3","No","No","Yes","2","14","Yes","4","No","0.5","50","No","e","100000","No","n/a","n/a","5","b","c","c","b","b","b"
"2022-07-27","F_2071",41,TRUE,"Yes","n/a","Male","Yes","d","n/a","6","n/a","n/a","n/a","3","No","1","True","False","False","False","False","True","True","False","False","False","True","False","False","2","2","0.25","Yes","50","Longe_4","d","n/a","3","3","3","4","4","4","4","3","4","Yes","Yes","3","3000","96","3","No","No","No","3","18","No","2","No","2","100","No","a","130000","No","n/a","n/a","0","b","b","c","b","a","c"
"2022-07-27","F_2079",41,TRUE,"Yes","n/a","Male","Yes","d","n/a","20","n/a","n/a","n/a","3","Yes","1","True","False","False","True","False","True","True","False","False","True","True","False","False","1","1","2","Yes","60","Longe_5","d","n/a","5","4","4","4","4","5","4","4","5","Yes","Yes","20","3000","96","2","Yes","No","No","2","14","No","2","No","24","100","Yes","n/a","150000","Yes","20","150000","0","b","b","c","c","a","b"
"2022-07-27","F_2078",41,TRUE,"Yes","n/a","Male","Yes","d","n/a","3","n/a","n/a","n/a","3","Yes","1","True","True","True","True","False","True","True","False","False","False","True","True","False","1","1","2","No","n/a","Longe_4","d","n/a","5","4","4","4","5","4","3","3","3","Yes","Yes","10","3000","96","3","Yes","No","No","3","10","No","2","No","10","100","Yes","n/a","120000","Yes","4","140000","5","b","b","c","b","c","b"
"2022-07-27","F_2077",41,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","3","No","1","True","False","False","True","False","True","True","False","False","False","True","False","False","2","1","0.5","Yes","40","Land_Races","a","f","5","4","5","4","1","5","2","4","5","Yes","Yes","5","n/a","96","3","No","No","No","3","15","No","2","No","3","100","Yes","n/a","150000","No","n/a","n/a","10","b","b","c","c","a","a"
"2022-07-28","F_3367",102,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","True","True","False","False","False","True","False","False","False","False","True","True","False","3","1","0.5","No","n/a","Land_Races","a","f","4","2","4","2","1","4","2","5","5","Yes","Yes","4","n/a","96","3","Yes","No","No","2","18","No","2","No","1","100","No","a","160000","No","n/a","n/a","10","b","b","c","c","c","c"
"2022-07-28","F_3369",102,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","True","True","False","False","False","True","False","False","1","1","0.4","No","n/a","Land_Races","a","f","4","2","3","3","2","3","2","3","3","No","No","2","n/a","96","6","No","No","No","2","21","No","4","Yes","0.2","50","No","a","999","No","n/a","n/a","0","b","b","c","b","c","b"
"2022-07-28","F_3361",102,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","3","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","1","0.52","Yes","40","Land_Races","a","f","3","2","3","4","3","3","1","5","4","Yes","Yes","2","n/a","96","3","No","No","No","2","13","No","4","No","2.5","100","No","f","100000","No","n/a","n/a","5","c","c","d","c","b","c"
"2022-07-28","F_3364",102,FALSE,"Yes","n/a","Male","Yes","d","n/a","3","n/a","n/a","3","n/a","Yes","1","False","False","False","False","False","True","True","False","False","False","True","False","False","1","1","0.5","No","n/a","Longe_5","d","n/a","4","2","1","3","4","98","5","3","2","No","No","8","3000","96","5","Yes","No","No","2","14","Yes","4","Yes","2","100","No","e","999","No","n/a","n/a","0","b","b","c","b","c","c"
"2022-07-28","F_3366",102,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","True","True","False","False","False","True","False","False","2","1","0.5","No","n/a","Land_Races","a","f","4","3","3","4","2","4","2","4","5","Yes","Yes","2.5","n/a","96","2","No","No","No","2","30","Yes","2","No","3","100","No","a","130000","No","n/a","n/a","4","b","c","d","c","c","c"
"2022-07-29","F_1348",26,FALSE,"Yes","n/a","Female","Yes","d","n/a","12","n/a","n/a","3","n/a","No","1","True","True","False","False","False","True","True","False","False","False","True","False","False","1","1","1.5","No","n/a","Longe_10H","c","n/a","4","3","2","2","4","4","5","3","2","Yes","Yes","12","6000","b","2","No","Yes","No","3","36","Yes","4","Yes","3","100","No","a","120000","No","n/a","n/a","0","c","c","d","c","c","a"
"2022-07-29","F_1345",26,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","1","1","1","Yes","40","Land_Races","a","f","4","3","3","3","2","98","2","5","4","Yes","Yes","10","n/a","96","3","No","No","No","3","15","Yes","3","No","4","100","No","a","120000","No","n/a","n/a","10","b","c","c","c","c","c"
"2022-07-29","F_1365",78,FALSE,"Yes","n/a","Female","Yes","d","n/a","5","n/a","n/a","3","n/a","No","1","True","False","False","True","False","True","False","False","False","False","True","False","False","2","2","0.5","Yes","40","Longe_10H","d","n/a","3","2","1","3","3","5","5","2","3","No","No","2","6000","b","2","No","Yes","No","2","14","No","4","No","2","100","No","a","999","No","n/a","n/a","3","b","c","c","c","c","b"
"2022-07-29","F_1362",78,FALSE,"Yes","n/a","Female","Yes","d","n/a","5","n/a","n/a","3","n/a","No","1","True","True","False","False","False","True","True","False","False","False","True","False","False","1","1","1","No","n/a","Longe_10H","d","n/a","5","4","4","4","4","4","5","3","5","Yes","Yes","5","6000","b","2","No","No","No","3","14","Yes","2","No","10","100","Yes","n/a","150000","Yes","1","150000","0","b","c","c","c","c","c"
"2022-07-30","F_1074",44,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","True","False","True","2","2","0.5","Yes","40","Land_Races","a","f","2","1","2","3","1","3","4","5","4","No","No","3","n/a","96","3","No","No","No","3","7","No","3","Yes","1","80","No","b","100000","No","n/a","n/a","0","c","b","c","c","c","b"
"2022-07-30","F_1072",44,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","True","False","True","False","False","False","False","True","False","False","1","2","2.5","Yes","70","Longe_10H","a","b","5","4","4","4","4","4","5","4","3","Yes","Yes","8","n/a","b","2","No","No","No","3","21","No","3","Yes","12","100","Yes","n/a","130000","No","n/a","n/a","20","b","c","c","c","c","a"
"2022-07-30","F_1076",44,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","3","n/a","n/a","n/a","No","n/a","False","False","False","True","False","True","False","False","False","False","True","False","False","1","1","0.5","Yes","40","Land_Races","a","c","5","4","3","4","2","4","2","4","4","Yes","Yes","4","n/a","96","6","No","No","No","3","14","No","2","No","5","100","Yes","n/a","140000","No","n/a","n/a","10","c","c","c","c","c","c"
"2022-07-30","F_1080",44,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","True","True","False","False","False","True","True","False","False","False","True","True","False","1","1","0.5","No","n/a","Land_Races","a","f","5","2","2","3","1","5","2","5","5","Yes","Yes","5","n/a","96","3","No","No","Yes","2","30","Yes","4","No","1","100","No","e","999","No","n/a","n/a","0","b","c","c","c","c","a"
"2022-07-30","F_1075",44,TRUE,"Yes","n/a","Male","Yes","e","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","2","2","0.25","No","n/a","Land_Races","a","c","2","3","3","2","4","4","3","5","4","Yes","Yes","1.5","n/a","96","4","No","No","No","3","50","No","4","No","2","100","No","e","100000","No","n/a","n/a","10","c","b","d","c","b","a"
"2022-07-30","F_2248",108,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","True","False","False","False","False","False","True","False","False","2","2","0.5","No","n/a","Land_Races","a","c","4","4","3","2","3","3","1","4","4","No","No","4","n/a","96","3","No","No","No","2","21","No","4","No","4","125","Yes","n/a","150000","Yes","2","150000","15","b","c","c","c","c","b"
"2022-07-30","F_2241",108,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","True","False","False","True","True","False","False","False","False","False","True","False","False","2","1","1.3","No","n/a","Land_Races","a","c","5","3","3","2","2","3","2","4","5","No","No","10","n/a","96","5","No","No","No","2","15","No","4","No","5","100","No","e","150000","Yes","0.4","40000","15","c","c","c","c","c","b"
"2022-07-22","F_812",54,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","False","False","False","True","False","True","False","False","False","False","True","True","False","2","1","1","Yes","65","Land_Races","a","98","4","4","4","4","4","2","4","4","5","Yes","Yes","7","n/a","b","3","No","No","No","3","14","No","4","No","999","100","No","e","90000","No","n/a","n/a","30","c","c","c","a","c","b"
"2022-07-25","F_2435",113,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","1","1","1.5","No","n/a","Land_Races","b","98","2","2","2","5","4","4","98","3","3","No","No","7","0","96","4","No","No","No","3","14","No","1","Yes","2","100","No","a","130000","No","n/a","n/a","0","c","c","d","c","c","c"
"2022-07-27","F_577",41,TRUE,"Yes","n/a","Male","Yes","a","c","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","True","False","False","False","False","True","False","2","1","1","Yes","50","Longe_4","a","c","3","2","3","3","2","4","5","4","3","No","No","15","n/a","96","4","No","No","No","3","14","No","3","Yes","2.5","100","No","a","100000","Yes","0.5","100000","30","a","c","b","a","c","a"
"2022-07-28","F_402",32,TRUE,"Yes","n/a","Male","Yes","d","n/a","6","n/a","n/a","n/a","3","98","2","False","False","False","False","False","True","True","False","False","False","False","False","False","3","2","2","Yes","65","98","d","n/a","4","4","3","3","4","3","98","4","2","Yes","Yes","999","999","96","3","No","No","No","3","14","No","2","Yes","3","100","No","96","120000","Yes","3","100000","0","c","c","c","c","c","a"
"2022-07-26","F_794",32,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","True","False","False","False","False","True","True","False","False","False","False","False","False","1","1","1","No","n/a","Land_Races","a","f","4","3","4","3","3","2","3","3","3","No","No","13","n/a","96","3","Yes","No","No","3","25","No","2","No","7","100","No","a","140000","Yes","3","140000","20","c","c","b","c","c","c"
"2022-07-28","F_407",32,TRUE,"Yes","n/a","Male","Yes","a","b","n/a","96","n/a","n/a","n/a","Yes","n/a","True","False","False","False","True","True","True","False","False","False","False","True","False","1","1","1.5","No","n/a","Longe_5","a","b","4","4","3","3","4","3","4","4","4","No","Yes","5","n/a","b","3","Yes","Yes","No","3","14","Yes","2","Yes","4","100","No","a","140000","No","n/a","n/a","0","c","c","c","c","c","b"
"2022-07-26","F_793",32,TRUE,"Yes","Female","Male","Yes","a","b","n/a","96","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","True","False","False","False","False","False","False","1","1","1","No","n/a","Longe_5","a","b","4","3","3","2","4","4","4","3","4","Yes","Yes","6","n/a","b","2","Yes","No","No","2","17","No","2","Yes","6","100","No","g","120000","No","n/a","n/a","0","c","c","b","c","c","c"
"2022-07-28","F_401",32,TRUE,"Yes","Male","Male","Yes","a","b","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","True","False","False","False","False","False","False","2","1","0.25","Yes","45","98","a","b","5","4","3","3","4","4","4","4","4","No","Yes","1","n/a","96","4","No","No","No","2","21","No","2","No","0.5","100","Yes","n/a","150000","No","n/a","n/a","25","c","c","d","c","c","b"
"2022-07-27","F_2074",41,TRUE,"Yes","n/a","Male","Yes","a","c","n/a","2","n/a","n/a","n/a","No","n/a","True","True","True","False","True","False","True","False","False","False","False","False","False","1","1","2","Yes","85","Longe_5","a","c","4","3","3","2","4","3","3","4","4","Yes","No","12","n/a","96","4","Yes","No","No","3","18","No","2","No","13","100","No","f","100000","Yes","6","100000","20","c","c","c","c","c","c"
"2022-07-28","F_403",32,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","1","Yes","1","False","False","True","False","False","False","False","False","False","False","False","False","False","1","1","1.25","No","n/a","98","d","n/a","4","4","4","4","4","4","4","4","4","Yes","Yes","4","3500","c","1","Yes","Yes","Yes","3","14","No","2","Yes","0","100","No","c","130000","No","n/a","n/a","0","c","c","c","c","c","a"
"2022-07-27","F_2076",41,TRUE,"Yes","n/a","Female","Yes","d","n/a","7","n/a","n/a","n/a","4","No","1","False","False","False","False","False","True","False","False","False","False","False","False","False","1","1","1.5","No","n/a","Longe_5","d","n/a","4","4","2","2","4","3","4","4","3","Yes","Yes","7","3000","96","3","Yes","No","No","4","16","No","2","No","3","100","No","b","100000","No","n/a","n/a","0","c","c","b","c","c","c"
"2022-07-29","F_1344",26,FALSE,"Yes","n/a","Male","Yes","96","n/a","n/a","n/a","96","n/a","n/a","98","n/a","True","False","False","True","False","True","False","False","False","False","False","False","False","3","1","0.8","Yes","65","Longe_5","96","n/a","4","4","2","3","4","5","98","4","3","Yes","Yes","2.5","0","96","2","Yes","No","No","2","16","Yes","2","Yes","3","100","No","a","160000","Yes","3","160000","0","c","c","c","c","a","a"
"2022-07-27","F_2075",41,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","True","True","True","True","True","True","False","False","False","False","False","False","1","1","1.5","Yes","90","Land_Races","a","f","4","3","4","3","2","3","98","3","3","No","No","12","n/a","96","3","No","No","No","3","19","No","2","No","3","100","No","b","100000","No","n/a","n/a","0","c","c","c","a","c","b"
"2022-07-29","F_1346",26,FALSE,"Yes","n/a","Male","Yes","96","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","True","True","False","False","False","False","False","False","2","2","0.5","Yes","65","Land_Races","a","f","4","4","4","4","3","5","98","2","4","Yes","Yes","4","n/a","96","4","No","No","No","2","14","No","2","Yes","3","100","No","a","150000","No","n/a","n/a","10","c","c","c","c","b","a"
