"today","farmer_ID","catchID","clearing","q0","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot.4..plot_num","check.maize.plot.4..q28","check.maize.plot.5..plot_num","check.maize.plot.5..q28","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56"
"2022-01-14","F_3269",72,FALSE,"Yes","Yes","d","n/a","999","n/a","n/a","5","n/a","No","1","False","False","False","True","False","False","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","4","No","n/a","Other_hybrid","d","n/a","5","5","2","1","3","3","98","2","5","Yes","Yes","999","999","96","2","Yes","Yes","Yes","2","21","Yes","2","No","1.5","100","No","a","70000","No","n/a","n/a","0"
"2022-01-15","F_1107",9,TRUE,"Yes","Yes","d","n/a","6","n/a","n/a","n/a","3","Yes","1","True","False","True","False","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","2","1","No","n/a","Longe_7R_Kayongo-go","d","n/a","4","3","1","2","4","2","5","4","4","No","No","6","9000","c","1","No","Yes","No","2","14","Yes","2","Yes","3.5","100","No","a","70000","No","n/a","n/a","0"
"2022-01-18","F_2494",115,TRUE,"Yes","Yes","d","n/a","2","n/a","n/a","n/a","1","98","1","True","False","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Longe_10H","d","n/a","4","4","4","3","4","4","3","5","4","Yes","Yes","1","6000","96","2","No","No","No","2","21","No","1","No","1","100","Yes","n/a","80000","No","n/a","n/a","0"
"2022-01-17","F_2468",57,FALSE,"Yes","Yes","d","n/a","15","n/a","n/a","1","n/a","No","1","True","False","False","False","False","False","True","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1.5","Yes","70","98","d","n/a","4","4","3","3","5","3","5","4","5","Yes","No","15","3000","96","2","No","No","No","2","18","No","2","No","12","100","No","96","75000","Yes","5","75000","0"
"2022-01-16","F_3295",20,TRUE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-01-17","F_753",52,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","2","0.5","Yes","80","Land_Races","a","d","4","2","2","3","2","4","4","2","4","Yes","Yes","3","n/a","96","4","No","No","No","3","21","No","2","Yes","1","100","No","a","50000","No","n/a","n/a","5"
"2022-01-16","F_2608",118,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","False","True","False","False","False","True","True","False","2","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Land_Races","a","b","4","4","1","2","3","2","4","3","3","Yes","Yes","4","n/a","96","4","No","No","No","2","21","No","2","Yes","3","100","No","a","60000","Yes","0.3","70000","0"
"2022-01-17","F_2041",101,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","98","n/a","False","False","False","False","False","True","True","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","2","No","n/a","Land_Races","d","n/a","2","2","3","2","2","2","2","3","3","No","No","18","2000","b","2","No","No","No","3","10","No","2","Yes","30","100","No","a","60000","No","n/a","n/a","0"
"2022-01-17","F_1529",12,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","1","n/a","n/a","n/a","n/a","1","0.5","Yes","45","Land_Races","a","f","3","3","2","1","3","98","2","5","5","Yes","Yes","1","n/a","96","3","No","No","No","3","14","No","2","No","0.65","100","No","a","80000","Yes","0.2","14000","999"
"2022-01-18","F_946",56,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","3","n/a","n/a","n/a","n/a","1","2","Yes","50","Land_Races","a","f","2","3","3","3","2","5","1","4","3","No","Yes","20","n/a","96","3","No","No","No","3","14","No","2","No","1","100","No","a","70000","No","n/a","n/a","20"
"2022-01-17","F_557",27,FALSE,"Yes","Yes","d","n/a","4","n/a","n/a","1","n/a","Yes","3","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_10H","d","n/a","4","4","3","3","3","3","4","4","4","Yes","Yes","4","6000","b","2","Yes","No","No","3","7","Yes","2","No","8","100","No","a","70000","Yes","2","70000","10"
"2022-01-11","F_2682",120,FALSE,"Yes","Yes","d","n/a","5","n/a","n/a","3","n/a","No","1","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","d","n/a","4","4","4","4","4","3","3","2","5","Yes","Yes","6","5000","b","2","No","Yes","Yes","3","14","No","4","No","0.5","100","No","a","80000","No","n/a","n/a","20"
"2022-01-17","F_1086",12,FALSE,"Yes","Yes","d","n/a","2","n/a","n/a","3","n/a","No","2","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1.5","Yes","40","Longe_5","d","n/a","4","4","4","4","5","4","4","3","4","Yes","Yes","2","6000","96","2","No","No","No","3","21","No","2","Yes","4","100","No","a","100000","Yes","2","70000","0"
"2022-01-16","F_2602",118,TRUE,"Yes","Yes","d","n/a","4","n/a","n/a","n/a","1","No","1","True","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Longe_10H","d","n/a","4","4","3","3","3","1","4","4","4","Yes","Yes","4","6000","c","3","No","No","No","3","14","No","3","Yes","3","100","No","h","50000","No","n/a","n/a","10"
"2022-01-15","F_2795",20,TRUE,"Yes","Yes","d","n/a","6","n/a","n/a","n/a","96","No","1","False","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","2","Yes","75","Longe_5","d","n/a","3","4","1","1","3","3","4","4","4","Yes","Yes","16","6000","c","2","No","Yes","No","1","21","Yes","2","No","14","100","No","a","90000","Yes","9","90000","999"
"2022-01-17","F_1523",12,FALSE,"Yes","Yes","a","d","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","False","True","False","2","n/a","n/a","n/a","n/a","1","0.75","No","n/a","Longe_5","a","d","3","3","1","2","4","1","5","4","2","No","No","4","n/a","96","2","No","No","No","3","14","No","2","Yes","4","115","No","a","50000","Yes","2","50000","10"
"2022-01-17","F_1081",12,FALSE,"Yes","Yes","d","n/a","15","n/a","n/a","3","n/a","No","1","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","3","Yes","50","Longe_10H","d","n/a","4","4","3","2","5","4","3","4","4","Yes","Yes","15","5000","96","3","Yes","No","No","3","14","No","2","Yes","6","100","No","a","120000","No","n/a","n/a","100"
"2022-01-17","F_2470",57,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","True","True","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","40","Land_Races","a","f","2","2","4","4","1","2","2","3","3","No","Yes","3","n/a","96","4","No","No","No","3","14","No","3","Yes","2","100","No","96","80000","No","n/a","n/a","5"
"2022-01-17","F_554",27,FALSE,"Yes","Yes","a","e","n/a","n/a","2","n/a","n/a","98","n/a","False","False","False","False","False","True","True","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1.5","Yes","60","Longe_4","a","d","4","3","2","1","3","3","5","4","4","Yes","No","15","n/a","96","5","Yes","No","No","3","7","Yes","4","No","3.5","100","No","f","70000","No","n/a","n/a","10"
"2022-01-17","F_1088",12,FALSE,"Yes","Yes","d","n/a","5","n/a","n/a","3","n/a","Yes","2","True","False","False","False","False","False","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Longe_10H","d","n/a","5","5","4","2","5","3","4","5","5","Yes","Yes","8","5000","96","2","No","No","No","2","14","No","4","Yes","5","100","No","a","50000","No","n/a","n/a","10"
"2022-01-17","F_993",50,FALSE,"Yes","No","n/a","n/a","n/a","n/a","1","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","3","Yes","70","Land_Races","a","b","4","2","2","3","3","3","3","4","3","No","No","20","n/a","96","5","No","No","No","3","14","No","3","No","4","100","No","a","70000","Yes","2","70000","0"
"2022-01-18","F_2495",115,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","2","Yes","50","Land_Races","a","b","3","4","4","4","4","5","4","5","4","No","Yes","3","n/a","b","2","No","No","No","2","14","No","2","No","1.5","100","No","a","100000","No","n/a","n/a","20"
"2022-01-12","F_771",53,FALSE,"Yes","Yes","a","b","n/a","n/a","96","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","False","True","2","n/a","n/a","n/a","n/a","2","1.5","No","n/a","Longe_10H","a","b","3","4","3","4","4","3","3","3","4","Yes","Yes","15","n/a","b","2","Yes","No","No","2","21","Yes","2","No","7","100","No","a","90000","Yes","7","100000","40"
"2022-01-17","F_1992",35,TRUE,"Yes","Yes","d","n/a","4","n/a","n/a","n/a","3","Yes","1","True","True","False","True","False","True","True","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Bazooka","d","n/a","5","5","3","2","2","3","5","4","4","Yes","Yes","4","7000","b","2","No","Yes","No","3","14","Yes","2","No","6","100","No","d","80000","No","n/a","n/a","0"
"2022-01-17","F_2469",57,FALSE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-01-18","F_2498",115,TRUE,"Yes","Yes","d","n/a","5","n/a","n/a","n/a","3","Yes","1","True","False","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","1","Yes","60","Longe_10H","d","n/a","5","5","5","5","5","5","4","5","5","Yes","Yes","4","3000","b","2","Yes","Yes","Yes","3","14","No","2","Yes","5","100","No","a","120000","Yes","3","120000","0"
"2022-01-17","F_551",27,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.2","Yes","70","Other_hybrid","a","f","2","2","1","2","4","3","4","3","3","Yes","No","1","n/a","96","4","No","No","No","2","30","No","4","No","0","50","No","e","60000","No","n/a","n/a","0"
"2022-01-16","F_118",11,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.25","Yes","70","Land_Races","a","f","4","4","1","2","2","3","2","4","4","Yes","Yes","2","n/a","96","4","No","No","No","3","21","No","4","Yes","2","100","No","c","50000","Yes","0.6","50000","10"
"2022-01-13","F_1167",2,FALSE,"Yes","Yes","d","n/a","5","n/a","n/a","6","n/a","Yes","2","False","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","2","2","Yes","70","Longe_5","d","n/a","4","3","3","2","3","3","3","3","3","Yes","Yes","5","2500","b","2","Yes","No","No","2","7","No","2","No","5","100","No","a","35000","No","n/a","n/a","20"
"2022-01-17","F_705",50,FALSE,"Yes","Yes","d","n/a","2","n/a","n/a","3","n/a","98","1","False","False","False","False","False","False","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","70","Other_hybrid","d","n/a","4","2","2","2","4","2","3","3","4","Yes","Yes","2","11000","c","2","No","No","No","2","14","No","2","Yes","0.5","100","No","a","70000","No","n/a","n/a","0"
"2022-01-13","F_21",3,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","True","False","False","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","0.25","No","n/a","Land_Races","a","b","5","4","4","4","3","4","4","98","5","No","No","1.5","n/a","b","2","Yes","No","No","2","14","No","3","No","2","100","Yes","n/a","100000","No","n/a","n/a","0"
"2022-01-13","F_225",20,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","70","Land_Races","a","f","4","4","3","3","2","3","2","4","4","Yes","Yes","5","n/a","96","4","No","No","No","2","30","No","2","Yes","1.5","100","No","96","70000","No","n/a","n/a","15"
"2022-01-17","F_1995",35,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","1","True","True","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_7H","d","n/a","5","5","3","3","3","2","4","4","4","Yes","Yes","10","7000","96","3","No","Yes","No","3","14","No","2","No","6","100","No","96","60000","No","n/a","n/a","0"
"2022-01-18","F_3211",12,FALSE,"Yes","Yes","a","b","n/a","n/a","2","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","60","Other_hybrid","a","b","4","3","2","2","4","3","4","4","4","No","No","5","n/a","96","3","No","No","No","3","10","No","2","Yes","0.75","100","No","h","80000","No","n/a","n/a","6"
"2022-01-18","F_2499",115,TRUE,"Yes","Yes","d","n/a","2","n/a","n/a","n/a","3","No","1","True","False","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","3","2","No","n/a","Longe_5","d","n/a","4","4","4","4","5","4","5","4","4","Yes","Yes","2","6000","b","2","No","Yes","No","2","14","No","2","No","1","100","Yes","n/a","80000","No","n/a","n/a","0"
"2022-01-17","F_1085",12,FALSE,"Yes","Yes","d","n/a","10","n/a","n/a","4","n/a","No","1","True","False","False","False","False","True","False","False","False","False","False","True","False","2","n/a","n/a","n/a","n/a","2","1.5","No","n/a","Longe_10H","d","n/a","4","4","2","4","5","4","4","5","4","Yes","Yes","7","5000","b","4","No","No","Yes","1","21","No","2","Yes","6.5","100","No","a","70000","Yes","4.5","80000","0"
"2022-01-13","F_1163",2,FALSE,"Yes","Yes","d","n/a","20","n/a","n/a","1","n/a","No","2","False","False","False","False","False","True","True","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","2","2","No","n/a","Longe_4","d","n/a","3","3","3","2","3","3","3","4","4","Yes","Yes","6","3500","b","2","No","Yes","No","2","14","Yes","2","Yes","13","100","No","a","70000","Yes","13","70000","0"
"2022-01-17","F_849",56,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","No","1","False","False","False","False","False","True","False","False","False","True","True","False","False","2","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Longe_5","d","n/a","5","4","5","2","4","98","5","5","5","Yes","Yes","10","3000","96","2","No","No","Yes","3","14","Yes","4","No","13","100","Yes","n/a","50000","No","n/a","n/a","100"
"2022-01-17","F_1996",35,TRUE,"Yes","Yes","d","n/a","3","n/a","n/a","n/a","3","Yes","2","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","75","Longe_5","d","n/a","4","4","3","2","3","2","3","4","4","Yes","Yes","3","3000","96","2","No","Yes","No","2","14","No","2","No","2.5","100","No","e","50000","Yes","0.5","50000","0"
"2022-01-14","F_2739",122,FALSE,"Yes","Yes","e","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","False","True","False","True","True","True","False","False","1","n/a","n/a","n/a","n/a","1","1.5","Yes","60","Longe_7R_Kayongo-go","e","n/a","4","4","3","4","3","3","3","3","4","Yes","Yes","20","0","b","2","No","Yes","Yes","2","21","No","2","Yes","0.5","100","No","96","70000","No","n/a","n/a","20"
"2022-01-15","F_1806",59,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","3","n/a","n/a","n/a","n/a","2","0.5","Yes","45","Other_hybrid","d","n/a","3","2","1","1","4","98","4","4","4","No","Yes","2","3000","96","2","No","No","No","2","21","Yes","98","No","999","100","No","a","60000","No","n/a","n/a","0"
"2022-01-17","F_1998",35,TRUE,"Yes","Yes","e","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","True","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","80","Longe_4","e","n/a","4","3","2","2","2","2","4","3","2","Yes","Yes","5","0","96","3","No","No","No","2","16","No","2","Yes","0.82","100","No","a","50000","No","n/a","n/a","5"
"2022-01-17","F_2043",101,FALSE,"Yes","Yes","d","n/a","5","n/a","n/a","3","n/a","No","2","True","False","False","False","False","False","False","False","False","False","False","False","False","3","n/a","n/a","n/a","n/a","3","0.5","Yes","70","Longe_10H","d","n/a","5","4","4","3","5","4","4","4","4","Yes","Yes","3","2000","c","2","Yes","No","No","2","14","No","2","No","0.4","100","No","a","70000","No","n/a","n/a","0"
